user_id,signup_date,channel,age_group,country
U2819,2024-04-30,Organic,18-24,Spain
U2820,2024-02-11,Paid Search,25-34,Spain
U2821,2024-01-06,Organic,25-34,Germany
U2822,2024-01-13,Organic,35-44,Spain
U2823,2024-02-13,Social Media,35-44,Spain
U2824,2024-01-18,Paid Search,45+,Germany
U2825,2024-05-19,Social Media,35-44,UK
U2826,2024-04-25,Paid Search,45+,USA
U2827,2024-02-09,Social Media,45+,Germany
U2828,2024-04-15,Social Media,18-24,Germany
U2829,2024-03-10,Paid Search,35-44,Germany
U2830,2024-03-22,Organic,18-24,UK
U2831,2024-04-05,Organic,35-44,USA
U2832,2024-06-22,Referral,25-34,Germany
U2833,2024-02-18,Social Media,35-44,USA
U2834,2024-01-06,Paid Search,45+,UK
U2835,2024-04-10,Organic,35-44,USA
U2836,2024-03-24,Referral,25-34,Spain
U2837,2024-06-24,Organic,25-34,Germany
U2838,2024-01-20,Referral,18-24,Spain
U2839,2024-03-30,Organic,35-44,Germany
U2840,2024-06-17,Paid Search,35-44,Germany
U2841,2024-02-25,Paid Search,45+,Germany
U2842,2024-04-22,Organic,18-24,Spain
U2843,2024-02-12,Referral,18-24,Germany
U2844,2024-05-22,Referral,25-34,UK
U2845,2024-04-17,Organic,45+,Spain
U2846,2024-02-02,Social Media,25-34,Germany
U2847,2024-02-08,Social Media,35-44,Spain
U2848,2024-05-19,Organic,25-34,USA
U2849,2024-06-14,Paid Search,18-24,USA
U2850,2024-04-16,Organic,18-24,Spain
U2851,2024-02-22,Organic,45+,Spain
U2852,2024-01-15,Social Media,18-24,USA
U2853,2024-01-05,Paid Search,25-34,Germany
U2854,2024-01-24,Referral,35-44,UK
U2855,2024-05-13,Social Media,18-24,UK
U2856,2024-03-12,Paid Search,25-34,Germany
U2857,2024-05-14,Organic,35-44,USA
U2858,2024-03-03,Paid Search,18-24,Spain
U2859,2024-04-21,Social Media,18-24,Germany
U2860,2024-01-28,Social Media,25-34,Spain
U2861,2024-02-04,Social Media,25-34,Germany
U2862,2024-05-28,Social Media,45+,Spain
U2863,2024-05-31,Organic,35-44,Germany
U2864,2024-02-04,Referral,18-24,USA
U2865,2024-05-11,Social Media,25-34,Germany
U2866,2024-03-31,Social Media,18-24,USA
U2867,2024-06-26,Referral,45+,Spain
U2868,2024-05-31,Referral,18-24,Germany
U2869,2024-05-04,Paid Search,45+,Spain
U2870,2024-04-06,Paid Search,45+,UK
U2871,2024-02-27,Referral,35-44,USA
U2872,2024-03-19,Organic,35-44,Spain
U2873,2024-06-20,Organic,35-44,Spain
U2874,2024-01-18,Social Media,35-44,Spain
U2875,2024-02-09,Paid Search,45+,Spain
U2876,2024-04-05,Paid Search,45+,USA
U2877,2024-04-29,Organic,25-34,UK
U2878,2024-02-10,Referral,25-34,USA
U2879,2024-05-05,Social Media,18-24,UK
U2880,2024-02-08,Organic,18-24,USA
U2881,2024-03-30,Organic,18-24,Spain
U2882,2024-06-17,Paid Search,35-44,Germany
U2883,2024-06-04,Organic,35-44,UK
U2884,2024-06-14,Social Media,45+,UK
U2885,2024-05-08,Referral,18-24,USA
U2886,2024-03-06,Social Media,25-34,Germany
U2887,2024-05-23,Paid Search,25-34,UK
U2888,2024-03-15,Organic,45+,UK
U2889,2024-03-22,Paid Search,18-24,Germany
U2890,2024-05-12,Social Media,45+,Spain
U2891,2024-03-03,Social Media,18-24,UK
U2892,2024-02-11,Referral,35-44,USA
U2893,2024-02-20,Organic,45+,Spain
U2894,2024-05-12,Referral,35-44,USA
U2895,2024-05-10,Organic,35-44,USA
U2896,2024-03-24,Paid Search,25-34,USA
U2897,2024-06-27,Paid Search,18-24,Germany
U2898,2024-04-22,Social Media,18-24,UK
U2899,2024-05-24,Social Media,45+,Spain
U2900,2024-03-17,Paid Search,35-44,Germany
U2901,2024-05-01,Organic,18-24,UK
U2902,2024-03-06,Referral,18-24,UK
U2903,2024-01-20,Organic,35-44,Spain
U2904,2024-05-11,Organic,25-34,Spain
U2905,2024-01-02,Organic,25-34,USA
U2906,2024-01-23,Social Media,18-24,Germany
U2907,2024-05-02,Referral,25-34,Spain
U2908,2024-01-19,Social Media,45+,UK
U2909,2024-03-17,Referral,35-44,UK
U2910,2024-03-14,Referral,25-34,USA
U2911,2024-06-27,Referral,45+,USA
U2912,2024-05-11,Social Media,25-34,USA
U2913,2024-01-27,Social Media,18-24,USA
U2914,2024-01-04,Referral,45+,USA
U2915,2024-06-11,Organic,25-34,USA
U2916,2024-02-08,Social Media,25-34,Germany
U2917,2024-01-19,Paid Search,35-44,USA
U2918,2024-03-18,Referral,18-24,Spain
U2919,2024-05-06,Organic,35-44,USA
U2920,2024-03-07,Paid Search,25-34,USA
U2921,2024-02-27,Paid Search,35-44,UK
U2922,2024-02-15,Paid Search,18-24,USA
U2923,2024-02-20,Social Media,25-34,USA
U2924,2024-01-04,Organic,25-34,USA
U2925,2024-03-02,Social Media,25-34,Germany
U2926,2024-01-08,Social Media,18-24,Spain
U2927,2024-03-09,Social Media,25-34,UK
U2928,2024-03-01,Referral,25-34,USA
U2929,2024-01-04,Paid Search,35-44,UK
U2930,2024-04-26,Paid Search,25-34,UK
U2931,2024-05-05,Organic,25-34,UK
U2932,2024-04-19,Referral,25-34,Spain
U2933,2024-06-23,Paid Search,25-34,USA
U2934,2024-05-30,Social Media,25-34,Spain
U2935,2024-02-22,Paid Search,45+,UK
U2936,2024-02-27,Organic,18-24,USA
U2937,2024-06-04,Organic,18-24,USA
U2938,2024-03-22,Paid Search,35-44,USA
U2939,2024-04-27,Organic,18-24,UK
U2940,2024-04-27,Social Media,35-44,Germany
U2941,2024-06-06,Organic,18-24,UK
U2942,2024-03-14,Paid Search,25-34,Germany
U2943,2024-04-25,Social Media,35-44,Germany
U2944,2024-03-10,Paid Search,35-44,Germany
U2945,2024-02-07,Organic,35-44,UK
U2946,2024-04-22,Referral,25-34,Spain
U2947,2024-02-13,Organic,35-44,UK
U2948,2024-02-20,Organic,25-34,Spain
U2949,2024-05-28,Paid Search,45+,Germany
U2950,2024-05-23,Referral,35-44,Germany
U2951,2024-04-03,Organic,25-34,UK
U2952,2024-01-23,Referral,18-24,UK
U2953,2024-03-24,Organic,35-44,Germany
U2954,2024-06-01,Paid Search,25-34,USA
U2955,2024-04-07,Social Media,35-44,Germany
U2956,2024-06-23,Social Media,45+,Germany
U2957,2024-05-27,Organic,45+,USA
U2958,2024-05-06,Referral,35-44,Germany
U2959,2024-06-15,Referral,35-44,USA
U2960,2024-05-27,Social Media,45+,Spain
U2961,2024-03-13,Referral,45+,USA
U2962,2024-04-16,Paid Search,45+,Spain
U2963,2024-01-22,Social Media,18-24,USA
U2964,2024-02-13,Paid Search,18-24,Germany
U2965,2024-04-05,Social Media,35-44,USA
U2966,2024-01-20,Paid Search,25-34,USA
U2967,2024-01-22,Organic,18-24,Spain
U2968,2024-04-29,Paid Search,45+,UK
U2969,2024-04-30,Referral,35-44,UK
U2970,2024-02-23,Referral,35-44,Germany
U2971,2024-02-02,Organic,18-24,USA
U2972,2024-04-07,Paid Search,45+,Germany
U2973,2024-01-22,Paid Search,35-44,USA
U2974,2024-06-28,Social Media,25-34,Spain
U2975,2024-01-16,Paid Search,45+,Spain
U2976,2024-02-04,Referral,45+,Germany
U2977,2024-02-15,Social Media,18-24,USA
U2978,2024-02-19,Referral,35-44,UK
U2979,2024-02-12,Social Media,25-34,USA
U2980,2024-03-22,Referral,18-24,Spain
U2981,2024-06-17,Organic,18-24,Germany
U2982,2024-03-05,Paid Search,35-44,USA
U2983,2024-02-22,Organic,45+,UK
U2984,2024-02-24,Referral,25-34,UK
U2985,2024-05-14,Social Media,35-44,UK
U2986,2024-06-24,Referral,45+,Spain
U2987,2024-05-12,Referral,35-44,UK
U2988,2024-01-01,Social Media,45+,UK
U2989,2024-06-04,Paid Search,35-44,Spain
U2990,2024-01-12,Social Media,25-34,UK
U2991,2024-04-03,Social Media,35-44,USA
U2992,2024-04-13,Referral,25-34,USA
U2993,2024-05-31,Referral,18-24,Germany
U2994,2024-04-11,Organic,18-24,UK
U2995,2024-02-24,Referral,35-44,USA
U2996,2024-04-30,Referral,25-34,Spain
U2997,2024-02-22,Organic,45+,Germany
U2998,2024-05-22,Organic,18-24,USA
U2999,2024-05-19,Paid Search,35-44,USA
