user_id,signup_date,channel,age_group,country
U2824,2024-06-27,Organic,35-44,Germany
U2825,2024-06-26,Referral,35-44,Spain
U2826,2024-04-28,Social Media,35-44,Spain
U2827,2024-01-01,Social Media,18-24,Germany
U2828,2024-06-20,Paid Search,18-24,Spain
U2829,2024-04-20,Referral,18-24,Spain
U2830,2024-03-17,Paid Search,18-24,Spain
U2831,2024-06-07,Referral,35-44,Spain
U2832,2024-06-10,Organic,35-44,USA
U2833,2024-01-31,Organic,18-24,USA
U2834,2024-03-24,Organic,18-24,Germany
U2835,2024-04-15,Referral,18-24,UK
U2836,2024-01-07,Social Media,18-24,USA
U2837,2024-03-24,Referral,45+,Spain
U2838,2024-02-01,Organic,35-44,USA
U2839,2024-01-08,Paid Search,25-34,Spain
U2840,2024-02-27,Referral,25-34,Spain
U2841,2024-01-10,Paid Search,18-24,UK
U2842,2024-04-28,Social Media,35-44,Germany
U2843,2024-06-27,Social Media,18-24,Germany
U2844,2024-05-19,Social Media,18-24,USA
U2845,2024-04-11,Paid Search,45+,Germany
U2846,2024-04-21,Referral,35-44,UK
U2847,2024-01-27,Referral,25-34,UK
U2848,2024-02-17,Social Media,45+,USA
U2849,2024-03-18,Paid Search,18-24,Spain
U2850,2024-02-11,Social Media,45+,Spain
U2851,2024-01-21,Referral,45+,UK
U2852,2024-01-13,Paid Search,18-24,USA
U2853,2024-01-11,Referral,35-44,UK
U2854,2024-04-16,Paid Search,35-44,Spain
U2855,2024-02-03,Organic,45+,USA
U2856,2024-03-19,Referral,18-24,Spain
U2857,2024-04-30,Social Media,35-44,Germany
U2858,2024-05-11,Organic,18-24,UK
U2859,2024-02-17,Referral,45+,USA
U2860,2024-02-10,Paid Search,18-24,Spain
U2861,2024-04-19,Paid Search,35-44,Germany
U2862,2024-01-10,Organic,25-34,Germany
U2863,2024-02-20,Organic,18-24,USA
U2864,2024-03-05,Paid Search,35-44,USA
U2865,2024-01-06,Paid Search,18-24,UK
U2866,2024-06-25,Paid Search,45+,UK
U2867,2024-04-27,Social Media,45+,Spain
U2868,2024-04-12,Referral,25-34,Germany
U2869,2024-02-05,Paid Search,35-44,USA
U2870,2024-03-01,Referral,18-24,UK
U2871,2024-05-20,Referral,25-34,UK
U2872,2024-02-04,Social Media,18-24,USA
U2873,2024-05-07,Paid Search,45+,USA
U2874,2024-03-16,Referral,45+,Germany
U2875,2024-03-10,Organic,18-24,USA
U2876,2024-01-11,Social Media,45+,UK
U2877,2024-05-27,Organic,35-44,Spain
U2878,2024-05-11,Organic,35-44,Spain
U2879,2024-03-10,Referral,25-34,Germany
U2880,2024-05-19,Referral,45+,UK
U2881,2024-05-16,Referral,25-34,USA
U2882,2024-05-20,Social Media,45+,Spain
U2883,2024-01-17,Social Media,45+,UK
U2884,2024-03-25,Organic,45+,USA
U2885,2024-06-15,Organic,45+,Germany
U2886,2024-01-07,Paid Search,35-44,UK
U2887,2024-05-16,Referral,18-24,Spain
U2888,2024-01-25,Referral,35-44,USA
U2889,2024-06-28,Organic,35-44,Spain
U2890,2024-03-27,Organic,35-44,Germany
U2891,2024-01-06,Organic,18-24,USA
U2892,2024-01-25,Social Media,25-34,USA
U2893,2024-02-26,Referral,18-24,Spain
U2894,2024-06-04,Paid Search,45+,USA
U2895,2024-02-25,Referral,18-24,Germany
U2896,2024-01-17,Paid Search,25-34,USA
U2897,2024-06-13,Organic,35-44,UK
U2898,2024-06-09,Paid Search,18-24,Germany
U2899,2024-02-13,Paid Search,25-34,Spain
U2900,2024-06-19,Referral,35-44,Germany
U2901,2024-05-14,Social Media,35-44,Germany
U2902,2024-04-05,Organic,25-34,Spain
U2903,2024-06-14,Social Media,25-34,Germany
U2904,2024-04-28,Organic,45+,Spain
U2905,2024-01-29,Referral,35-44,Spain
U2906,2024-06-15,Referral,45+,USA
U2907,2024-04-20,Organic,25-34,USA
U2908,2024-02-18,Referral,35-44,Germany
U2909,2024-02-16,Organic,18-24,Germany
U2910,2024-04-17,Social Media,45+,UK
U2911,2024-05-12,Organic,18-24,USA
U2912,2024-03-09,Referral,25-34,Germany
U2913,2024-04-26,Referral,35-44,Spain
U2914,2024-01-31,Referral,35-44,USA
U2915,2024-01-03,Organic,18-24,USA
U2916,2024-03-22,Referral,18-24,UK
U2917,2024-04-11,Organic,25-34,UK
U2918,2024-05-06,Referral,35-44,UK
U2919,2024-03-10,Organic,45+,UK
U2920,2024-05-06,Referral,25-34,USA
U2921,2024-06-20,Paid Search,45+,Spain
U2922,2024-02-22,Paid Search,25-34,UK
U2923,2024-06-17,Social Media,18-24,UK
U2924,2024-04-04,Paid Search,25-34,Germany
U2925,2024-05-31,Referral,25-34,Germany
U2926,2024-05-05,Paid Search,35-44,USA
U2927,2024-02-23,Paid Search,45+,UK
U2928,2024-01-16,Paid Search,35-44,UK
U2929,2024-01-13,Social Media,25-34,USA
U2930,2024-04-14,Referral,35-44,Spain
U2931,2024-06-27,Social Media,45+,Spain
U2932,2024-05-07,Social Media,18-24,USA
U2933,2024-03-31,Organic,25-34,Spain
U2934,2024-06-19,Referral,18-24,Germany
U2935,2024-02-04,Social Media,18-24,Germany
U2936,2024-01-30,Referral,35-44,USA
U2937,2024-02-02,Referral,18-24,USA
U2938,2024-03-24,Social Media,18-24,Spain
U2939,2024-05-05,Organic,35-44,USA
U2940,2024-02-01,Organic,18-24,USA
U2941,2024-06-07,Social Media,25-34,USA
U2942,2024-04-09,Paid Search,35-44,Spain
U2943,2024-01-29,Organic,45+,Germany
U2944,2024-01-28,Paid Search,45+,USA
U2945,2024-05-29,Organic,45+,USA
U2946,2024-01-06,Referral,25-34,USA
U2947,2024-04-20,Social Media,18-24,UK
U2948,2024-03-30,Referral,25-34,USA
U2949,2024-06-21,Paid Search,25-34,Spain
U2950,2024-01-12,Social Media,35-44,Spain
U2951,2024-05-14,Social Media,18-24,Spain
U2952,2024-04-04,Social Media,45+,Germany
U2953,2024-03-01,Paid Search,25-34,Germany
U2954,2024-02-15,Organic,45+,Spain
U2955,2024-02-14,Paid Search,35-44,Germany
U2956,2024-06-20,Referral,18-24,USA
U2957,2024-04-27,Referral,45+,Spain
U2958,2024-05-24,Paid Search,18-24,Germany
U2959,2024-05-15,Social Media,45+,Spain
U2960,2024-04-06,Social Media,45+,UK
U2961,2024-05-11,Paid Search,35-44,UK
U2962,2024-02-11,Organic,35-44,USA
U2963,2024-03-03,Paid Search,25-34,Spain
U2964,2024-01-09,Organic,18-24,USA
U2965,2024-01-11,Referral,25-34,Spain
U2966,2024-03-08,Referral,45+,UK
U2967,2024-04-23,Paid Search,45+,UK
U2968,2024-02-02,Paid Search,18-24,UK
U2969,2024-06-06,Social Media,45+,UK
U2970,2024-04-01,Paid Search,45+,UK
U2971,2024-05-10,Referral,45+,UK
U2972,2024-05-14,Paid Search,25-34,USA
U2973,2024-06-05,Referral,35-44,Germany
U2974,2024-03-19,Social Media,18-24,Spain
U2975,2024-05-15,Organic,35-44,Germany
U2976,2024-01-21,Referral,18-24,UK
U2977,2024-01-14,Organic,45+,UK
U2978,2024-03-27,Paid Search,25-34,Germany
U2979,2024-06-22,Paid Search,45+,UK
U2980,2024-04-15,Referral,18-24,USA
U2981,2024-05-24,Referral,18-24,Germany
U2982,2024-02-15,Paid Search,18-24,UK
U2983,2024-02-18,Organic,18-24,USA
U2984,2024-06-10,Referral,18-24,UK
U2985,2024-02-27,Referral,35-44,Germany
U2986,2024-05-18,Social Media,45+,Germany
U2987,2024-05-20,Paid Search,25-34,UK
U2988,2024-01-16,Social Media,18-24,UK
U2989,2024-06-24,Referral,45+,Germany
U2990,2024-02-29,Paid Search,35-44,USA
U2991,2024-01-01,Social Media,45+,UK
U2992,2024-04-16,Social Media,35-44,Spain
U2993,2024-05-08,Referral,45+,USA
U2994,2024-01-20,Referral,45+,Spain
U2995,2024-01-14,Paid Search,25-34,Spain
U2996,2024-04-08,Social Media,45+,Germany
U2997,2024-02-20,Paid Search,45+,UK
U2998,2024-06-22,Organic,25-34,Spain
U2999,2024-04-17,Organic,45+,UK
